run:
Files for node: 0
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Files for node: 1
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Simulation for Original Algorithm
Time: 2 Packet: fileId:0 nodeId:1 sequenceNumber:0 true
Time: 3 Packet: fileId:0 nodeId:1 sequenceNumber:1 true
Time: 4 Packet: fileId:0 nodeId:1 sequenceNumber:2 true
Time: 5 Packet: fileId:0 nodeId:1 sequenceNumber:3 true
Time: 6 Packet: fileId:0 nodeId:1 sequenceNumber:4 true
Time: 7 Packet: fileId:0 nodeId:1 sequenceNumber:5 true
Time: 8 Packet: fileId:0 nodeId:1 sequenceNumber:6 true
Time: 9 Packet: fileId:0 nodeId:1 sequenceNumber:7 true
Time: 10 Packet: fileId:0 nodeId:1 sequenceNumber:8 true
Time: 11 Packet: fileId:0 nodeId:1 sequenceNumber:9 true
Time: 12 Packet: fileId:0 nodeId:1 sequenceNumber:10 true
Time: 13 Packet: fileId:0 nodeId:1 sequenceNumber:11 true
Time: 14 Packet: fileId:0 nodeId:1 sequenceNumber:12 true
Time: 16 Packet: fileId:0 nodeId:0 sequenceNumber:0 true
Time: 17 Packet: fileId:0 nodeId:0 sequenceNumber:1 true
Time: 18 Packet: fileId:0 nodeId:0 sequenceNumber:2 true
Time: 19 Packet: fileId:0 nodeId:0 sequenceNumber:3 true
Time: 20 Packet: fileId:0 nodeId:0 sequenceNumber:4 true
Time: 21 Packet: fileId:0 nodeId:0 sequenceNumber:5 true
